doc_id,document_text,split,purpose,char_length
7736860,"Calcium store sensor stromal-interaction molecule 1-dependent signaling plays an important role in cervical cancer growth, migration, and angiogenesis. Store-operated Ca(2+) entry (SOCE) is the principal Ca(2+) entry mechanism in nonexcitable cells. Stromal-interaction molecule 1 (STIM1) is an endoplasmic reticulum Ca(2+) sensor that triggers SOCE activation. However, the role of STIM1 in regulating cancer progression remains controversial and its clinical relevance is unclear. Here we show that STIM1-dependent signaling is important for cervical cancer cell proliferation, migration, and angiogenesis. STIM1 overexpression in tumor tissue is noted in 71% cases of early-stage cervical cancer. In tumor tissues, the level of STIM1 expression is significantly associated with the risk of metastasis and survival. EGF-stimulated cancer cell migration requires STIM1 expression and EGF increases the interaction between STIM1 and Orai1 in juxta-membrane areas, and thus induces Ca(2+) influx. STIM1 involves the activation of Ca(2+)-regulated protease calpain, as well as Ca(2+)-regulated cytoplasmic kinase Pyk2, which regulate the focal-adhesion dynamics of migratory cervical cancer cells. Because of an increase of p21 protein levels and a decrease of Cdc25C protein levels, STIM1-silencing in cervical cancer cells significantly inhibits cell proliferation by arresting the cell cycle at the S and G2/M phases. STIM1 also regulates the production of VEGF in cervical cancer cells. Interference with STIM1 expression or blockade of SOCE activity inhibits tumor angiogenesis and growth in animal models, confirming the crucial role of STIM1-mediated Ca(2+) influx in aggravating tumor development in vivo. These results make STIM1-dependent signaling an attractive target for therapeutic intervention.",evaluation,realised_fpr_measurement_held_out,1807
15728433,"Tightrope act: autophagy in stem cell renewal, differentiation, proliferation, and aging Autophagy is a constitutive lysosomal catabolic pathway that degrades damaged organelles and protein aggregates. Stem cells are characterized by self-renewal, pluripotency, and quiescence; their long life span, limited capacity to dilute cellular waste and spent organelles due to quiescence, along with their requirement for remodeling in order to differentiate, all suggest that they require autophagy more than other cell types. Here, we review the current literature on the role of autophagy in embryonic and adult stem cells, including hematopoietic, mesenchymal, and neuronal stem cells, highlighting the diverse and contrasting roles autophagy plays in their biology. Furthermore, we review the few studies on stem cells, lysosomal activity, and autophagy. Novel techniques to detect autophagy in primary cells are required to study autophagy in different stem cell types. These will help to elucidate the importance of autophagy in stem cells during transplantation, a promising therapeutic approach for many diseases.",evaluation,realised_fpr_measurement_held_out,1115
2194320,"Enzymatically active lysosomal proteases are associated with amyloid deposits in Alzheimer brain. The formation of beta-amyloid in the brains of individuals with Alzheimer disease requires the proteolytic cleavage of a membrane-associated precursor protein. The proteases that may be involved in this process have not yet been identified. Cathepsins are normally intracellular proteolytic enzymes associated with lysosomes; however, when sections from Alzheimer brains were stained by antisera to cathepsin D and cathepsin B, high levels of immunoreactivity were also detected in senile plaques. Extracellular sites of cathepsin immunoreactivity were not seen in control brains from age-matched individuals without neurologic disease or from patients with Huntington disease or Parkinson disease. In situ enzyme histochemistry of cathepsin D and cathepsin B on sections of neocortex using synthetic peptides and protein substrates showed that senile plaques contained the highest levels of enzymatically active cathepsin. At the ultrastructural level, cathepsin immunoreactivity in senile plaques was localized principally to lysosomal dense bodies and lipofuscin granules, which were extracellular. Similar structures were abundant in degenerating neurons of Alzheimer neocortex, and cathepsin-laden neuronal perikarya in various stages of disintegration could be seen within some senile plaques. The high levels of enzymatically competent lysosomal proteases abnormally localized in senile plaques represent evidence for candidate enzymes that may mediate the proteolytic formation of amyloid. We propose that amyloid precursor protein within senile plaques is processed by lysosomal proteases principally derived from degenerating neurons. Escape of cathepsins from the stringently regulated intracellular milieu provides a basis for an abnormal sequence of proteolytic cleavages of accumulating amyloid precursor protein.",evaluation,realised_fpr_measurement_held_out,1925
946756,"Identification and purification of a 62,000-dalton protein that binds specifically to the polypyrimidine tract of introns. A protein of molecular size 62,000 daltons (p62) was detected in HeLa cell nuclear extracts by UV cross-linking to mRNA precursors. p62 binds specifically to the polypyrimidine tract of the 3' splice site region of introns. p62 purified to homogeneity binds the polypyrimidine tract of pre-mRNAs. This binding does not require the AG dinucleotide at the 3' splice site. Alterations in the polypyrimidine tract that reduce the binding of p62 yield a corresponding reduction in the efficiency of formation of a U2 snRNP/pre-mRNA complex and splicing. The p62 protein is retained in the spliceosome, where it remains bound to the pre-mRNA. This polypyrimidine tract binding protein (pPTB) is proposed to be a critical component in recognition of the 3' splice site during splicing.",evaluation,realised_fpr_measurement_held_out,901
2958458,"Endocrine regulation of human fetal growth: the role of the mother, placenta, and fetus. The environment in which the fetus develops is critical for its survival and long-term health. The regulation of normal human fetal growth involves many multidirectional interactions between the mother, placenta, and fetus. The mother supplies nutrients and oxygen to the fetus via the placenta. The fetus influences the provision of maternal nutrients via the placental production of hormones that regulate maternal metabolism. The placenta is the site of exchange between mother and fetus and regulates fetal growth via the production and metabolism of growth-regulating hormones such as IGFs and glucocorticoids. Adequate trophoblast invasion in early pregnancy and increased uteroplacental blood flow ensure sufficient growth of the uterus, placenta, and fetus. The placenta may respond to fetal endocrine signals to increase transport of maternal nutrients by growth of the placenta, by activation of transport systems, and by production of placental hormones to influence maternal physiology and even behavior. There are consequences of poor fetal growth both in the short term and long term, in the form of increased mortality and morbidity. Endocrine regulation of fetal growth involves interactions between the mother, placenta, and fetus, and these effects may program long-term physiology.",evaluation,realised_fpr_measurement_held_out,1389
14434123,"Aberrant Expression of RCAN1 in Alzheimer’s Pathogenesis: A New Molecular Mechanism and a Novel Drug Target AD, a devastating neurodegenerative disorder, is the most common cause of dementia in the elderly. Patients with AD are characterized by three hallmarks of neuropathology including neuritic plaque deposition, neurofibrillary tangle formation, and neuronal loss. Growing evidences indicate that dysregulation of regulator of calcineurin 1 (RCAN1) plays an important role in the pathogenesis of AD. Aberrant RCAN1 expression facilitates neuronal apoptosis and Tau hyperphosphorylation, leading to neuronal loss and neurofibrillary tangle formation. This review aims to describe the recent advances of the regulation of RCAN1 expression and its physiological functions. Moreover, the AD risk factors-induced RCAN1 dysregulation and its role in promoting neuronal loss, synaptic impairments and neurofibrillary tangle formation are summarized. Furthermore, we provide an outlook into the effects of RCAN1 dysregulation on APP processing, Aβ generation and neuritic plaque formation, and the possible underlying mechanisms, as well as the potential of targeting RCAN1 as a new therapeutic approach.",evaluation,realised_fpr_measurement_held_out,1201
31229233,"Use of thiazolidinediones and the risk of bladder cancer among people with type 2 diabetes: a meta-analysis. BACKGROUND Patients with type 2 diabetes have a 40% increased risk of bladder cancer. Thiazolidinediones, especially pioglitazone, may increase the risk. We conducted a systematic review and meta-analysis to evaluate the risk of bladder cancer among adults with type 2 diabetes taking thiazolidinediones. METHODS We searched key biomedical databases (including MEDLINE, Embase and Scopus) and sources of grey literature from inception through March 2012 for published and unpublished studies, without language restrictions. We included randomized controlled trials (RCTs), cohort studies and case-control studies that reported incident bladder cancer among people with type 2 diabetes who ever (v. never) were exposed to pioglitazone (main outcome), rosiglitazone or any thiazolidinedione. RESULTS Of the 1787 studies identified, we selected 4 RCTs, 5 cohort studies and 1 case-control study. The total number of patients was 2,657,365, of whom 3643 had newly diagnosed bladder cancer, for an overall incidence of 53.1 per 100,000 person-years. The one RCT that reported on pioglitazone use found no significant association with bladder cancer (risk ratio [RR] 2.36, 95% confidence interval [CI] 0.91-6.13). The cohort studies of thiazolidinediones (pooled RR 1.15, 95% CI 1.04-1.26; I(2) = 0%) and of pioglitazone specifically (pooled RR 1.22, 95% CI 1.07-1.39; I(2) = 0%) showed significant associations with bladder cancer. No significant association with bladder cancer was observed in the two RCTs that evaluated rosiglitazone use (pooled RR 0.87, 95% CI 0.34-2.23; I(2) = 0%). INTERPRETATION The limited evidence available supports the hypothesis that thiazolidinediones, particularly pioglitazone, are associated with an increased risk of bladder cancer among adults with type 2 diabetes.",evaluation,realised_fpr_measurement_held_out,1904
17717391,"Monitoring Tumorigenesis and Senescence In Vivo with a p16INK4a-Luciferase Model Monitoring cancer and aging in vivo remains experimentally challenging. Here, we describe a luciferase knockin mouse (p16(LUC)), which faithfully reports expression of p16(INK4a), a tumor suppressor and aging biomarker. Lifelong assessment of luminescence in p16(+/LUC) mice revealed an exponential increase with aging, which was highly variable in a cohort of contemporaneously housed, syngeneic mice. Expression of p16(INK4a) with aging did not predict cancer development, suggesting that the accumulation of senescent cells is not a principal determinant of cancer-related death. In 14 of 14 tested tumor models, expression of p16(LUC) was focally activated by early neoplastic events, enabling visualization of tumors with sensitivity exceeding other imaging modalities. Activation of p16(INK4a) was noted in the emerging neoplasm and surrounding stromal cells. This work suggests that p16(INK4a) activation is a characteristic of all emerging cancers, making the p16(LUC) allele a sensitive, unbiased reporter of neoplastic transformation.",evaluation,realised_fpr_measurement_held_out,1125
3462075,"Long‐Term Follow‐up of CD19 CAR Therapy in Acute Lymphoblastic Leukemia Background CD19‐specific chimeric antigen receptor (CAR) T cells induce high rates of initial response among patients with relapsed B‐cell acute lymphoblastic leukemia (ALL) and long‐term remissions in a subgroup of patients. Methods We conducted a phase 1 trial involving adults with relapsed B‐cell ALL who received an infusion of autologous T cells expressing the 19‐28z CAR at the Memorial Sloan Kettering Cancer Center (MSKCC). Safety and long‐term outcomes were assessed, as were their associations with demographic, clinical, and disease characteristics. Results A total of 53 adults received 19‐28z CAR T cells that were manufactured at MSKCC. After infusion, severe cytokine release syndrome occurred in 14 of 53 patients (26%; 95% confidence interval [CI], 15 to 40); 1 patient died. Complete remission was observed in 83% of the patients. At a median follow‐up of 29 months (range, 1 to 65), the median event‐free survival was 6.1 months (95% CI, 5.0 to 11.5), and the median overall survival was 12.9 months (95% CI, 8.7 to 23.4). Patients with a low disease burden (<5% bone marrow blasts) before treatment had markedly enhanced remission duration and survival, with a median event‐free survival of 10.6 months (95% CI, 5.9 to not reached) and a median overall survival of 20.1 months (95% CI, 8.7 to not reached). Patients with a higher burden of disease (≥5% bone marrow blasts or extramedullary disease) had a greater incidence of the cytokine release syndrome and neurotoxic events and shorter long‐term survival than did patients with a low disease burden. Conclusions In the entire cohort, the median overall survival was 12.9 months. Among patients with a low disease burden, the median overall survival was 20.1 months and was accompanied by a markedly lower incidence of the cytokine release syndrome and neurotoxic events after 19‐28z CAR T‐cell infusion than was observed among patients with a higher disease burden. (Funded by the Commonwealth Foundation for Cancer Research and others; ClinicalTrials.gov number, NCT01044069.)",evaluation,realised_fpr_measurement_held_out,2124
25263942,"Stromal p16 expression differentiates endometrial polyp from endometrial hyperplasia Endometrial polyps are very common benign endometrial lesions, but their pathogenesis is poorly understood, except for a few studies indicating the possibility of benign stromal neoplasm. Although the histopathological diagnosis of endometrial polyp on a surgical specimen is straightforward, it is often difficult to differentiate endometrial polyp from endometrial hyperplasia on a biopsy or curettage specimen. Presently, there is no immunohistochemical marker helpful in this differential diagnosis. In this study, we examined p16 expression in 35 endometrial polyps and 33 cases of endometrial hyperplasia that included 16 simple hyperplasias, 14 complex atypical hyperplasias, and 3 complex hyperplasias without atypia. Stromal p16 expression differed significantly between the two groups; it was seen in 31 (89 %) endometrial polyps, but in only 1 (3 %) endometrial hyperplasia. The percentage of p16-positive stromal cells ranged from 10 to 90 % (mean, 47 %) and the positive cells tended to be distributed around glands. Six cases of endometrial hyperplasia within an endometrial polyp were also examined and all cases showed stromal p16 expression. There was no difference in glandular p16 expression between endometrial polyps 33 (94 %) and hyperplasia 27 (82 %). The p16-immunoreactivity was mostly confined to metaplastic epithelial cells in both groups. Stromal p16 expression might be a peculiar characteristic of endometrial polyp and constitute a useful marker for the diagnosis, especially in fragmented specimens from biopsy or curettage. Stromal p16 expression might be a reflection of p16-induced cellular senescence, which has been documented in several benign mesenchymal neoplasms.",evaluation,realised_fpr_measurement_held_out,1790
